"frequency relations",1, "infrule",2303943,declareInitialEq,   "expression",3293094,5900595848
"frequency relations",2, "infrule",0304948,declareInitialEq,   "expression",3294004,0404050504
"frequency relations",3, "infrule",8332941,declareInitialEq,   "expression",0921465,3131211131
"frequency relations",4, "infrule",9103516,declareInitialEq,   "expression",8482459,3131111133
"frequency relations",5, "expression",8374556,3132131132,      "infrule",3832748,subRHSofEqXintoEqY
"frequency relations",5, "expression",3293094,5900595848,      "infrule",3832748,subRHSofEqXintoEqY
"frequency relations",5, "infrule",3832748,subRHSofEqXintoEqY, "expression",8394853,0934990943
"frequency relations",6, "expression",3294004,0404050504,      "infrule",2939482,subRHSofEqXintoEqY
"frequency relations",6, "expression",8482459,3131111133,      "infrule",2939482,subRHSofEqXintoEqY
"frequency relations",6, "infrule",2939482,subRHSofEqXintoEqY, "expression",3993940,1293923844
"frequency relations",7, "expression",8394853,0934990943,      "infrule",8946983,subRHSofEqXintoEqY
"frequency relations",7, "expression",3993940,1293923844,      "infrule",8946983,subRHSofEqXintoEqY
"frequency relations",7, "infrule",8946983,subRHSofEqXintoEqY, "expression",2934848,3121513111
"frequency relations",8, "feed",5749291,0,                     "infrule",6822583,multbothsidesby
"frequency relations",8, "expression",8482459,3131111133,      "infrule",6822583,multbothsidesby
"frequency relations",8, "infrule",6822583,multbothsidesby,    "expression",8341200,2131616531
"frequency relations",9, "feed",8837284,0,                     "infrule",9483715,dividebothsidesby
"frequency relations",9, "expression",8341200,2131616531,      "infrule",9483715,dividebothsidesby
"frequency relations",9, "infrule",9483715,dividebothsidesby,  "expression",9380032,2113211456
"frequency relations",10, "expression",9380032,2113211456,     "infrule",9483843,subRHSofEqXintoEqY
"frequency relations",10, "expression",0921465,3131211131,     "infrule",9483843,subRHSofEqXintoEqY
"frequency relations",10, "infrule",9483843,subRHSofEqXintoEqY,"expression",8374556,3132131132
"frequency relations",11, "expression",2934848,3121513111,     "infrule",8345721,declareFinalEq
"quadratic equation derivation",1,  "infrule",8494551,declareInitialEq,      "expression",8882098,9285928292
"quadratic equation derivation",2,  "infrule",8494551,declareInitialEq,      "expression",0909127,8582954722
"quadratic equation derivation",3,  "feed",2424922,0,                        "infrule",8492932,dividebothsidesby
"quadratic equation derivation",3,  "expression",8882098,9285928292,         "infrule",8492932,dividebothsidesby
"quadratic equation derivation",3,  "infrule",8492932,dividebothsidesby,     "expression",7777621,5958392859
"quadratic equation derivation",4, "feed",6644853,0,                         "infrule",5829110,subtractXfromBothSides
"quadratic equation derivation",4,  "expression",7777621,5958392859,         "infrule",5829110,subtractXfromBothSides
"quadratic equation derivation",4,  "infrule",5829110,subtractXfromBothSides,"expression",1212129,5938459282
"quadratic equation derivation",5,  "feed",4307451,0,                        "infrule",2500423,addXtoBothSides
"quadratic equation derivation",5,  "expression",1212129,5938459282,"infrule",2500423,addXtoBothSides
"quadratic equation derivation",5,  "infrule",2500423,addXtoBothSides,"expression",0000112,5928292841
"quadratic equation derivation",6,  "feed",4858592,0,"infrule",8321038,subXforY
"quadratic equation derivation",6,  "feed",0999900,0,"infrule",8321038,subXforY
"quadratic equation derivation",6,  "expression",0909127,8582954722,"infrule",8321038,subXforY
"quadratic equation derivation",6,  "infrule",8321038,subXforY,"expression",0123901,5928285821
"quadratic equation derivation",7,  "expression",0123901,5928285821,"infrule",7996484,simplify
"quadratic equation derivation",7,  "infrule",7996484,simplify,"expression",0173400,5959282914
"quadratic equation derivation",8,  "expression",0000112,5928292841,"infrule",7777777,LHSofEqXeqLHSofEqY
"quadratic equation derivation",8,  "expression",0173400,5959282914,"infrule",7777777,LHSofEqXeqLHSofEqY
"quadratic equation derivation",8,  "infrule",7777777,LHSofEqXeqLHSofEqY,"expression",2985412,9385938295
"quadratic equation derivation",9,  "feed",2367209,0,"infrule",7487443,raiseBothSidesToPower
"quadratic equation derivation",9,  "expression",2985412,9385938295,"infrule",7487443,raiseBothSidesToPower
"quadratic equation derivation",9,  "infrule",7487443,raiseBothSidesToPower,"expression",6608102,9582958294
"quadratic equation derivation",9,  "infrule",7487443,raiseBothSidesToPower,"expression",6608123,5982958249
"quadratic equation derivation",10, "feed",2838490,0,"infrule",2200910,subtractXfromBothSides
"quadratic equation derivation",10, "expression",6608102,9582958294,"infrule",2200910,subtractXfromBothSides
"quadratic equation derivation",10, "infrule",2200910,subtractXfromBothSides,"expression",4433112,9582958293
"quadratic equation derivation",11, "expression",4433112,9582958293,"infrule",2211910,simplify
"quadratic equation derivation",11, "infrule",2211910,simplify,"expression",8761200,9999999969
"quadratic equation derivation",12, "feed",2449291,0,"infrule",2200910,subtractXfromBothSides
"quadratic equation derivation",12, "expression",6608123,5982958249,"infrule",2200910,subtractXfromBothSides
"quadratic equation derivation",12, "infrule",2200910,subtractXfromBothSides,"expression",2657355,5982958248
"quadratic equation derivation",13, "expression",2657355,5982958248,"infrule",2211910,simplify
"quadratic equation derivation",13, "infrule",2211910,simplify,"expression",8811221,9999999968
"quadratic equation derivation",14, "expression",8761200,9999999969,"infrule",8359402,declareFinalEq
"quadratic equation derivation",15, "expression",8811221,9999999968,"infrule",8359402,declareFinalEq
"euler equation proof",1, "infrule",7364656,declareInitialEq,"expression",1029383,9492920340
"euler equation proof",2, "feed",7636749,0,"infrule",6463728,differentiateWRT
"euler equation proof",2, "expression",1029383,9492920340,"infrule",6463728,differentiateWRT
"euler equation proof",2, "infrule",6463728,differentiateWRT,"expression",0018383,9429829482
"euler equation proof",3, "feed",7563791,0,"infrule",4614728,factorOutXfromRHS
"euler equation proof",3, "expression",0018383,9429829482,"infrule",4614728,factorOutXfromRHS
"euler equation proof",3, "infrule",4614728,factorOutXfromRHS,"expression",2948271,9482984922
"euler equation proof",4, "expression",2948271,9482984922,"infrule",7466748,subRHSofEqXintoEqY
"euler equation proof",4, "expression",1029383,9492920340,"infrule",7466748,subRHSofEqXintoEqY
"euler equation proof",4, "infrule",7466748,subRHSofEqXintoEqY,"expression",9038289,9848294829
"euler equation proof",5, "feed",3954314,0,"infrule",2741906,multbothsidesby
"euler equation proof",5, "expression",9038289,9848294829,"infrule",2741906,multbothsidesby
"euler equation proof",5, "infrule",2741906,multbothsidesby,"expression",1111289,9848292229
"euler equation proof",6, "feed",9877781,0,"infrule",6466378,dividebothsidesby
"euler equation proof",6, "expression",1111289,9848292229,"infrule",6466378,dividebothsidesby
"euler equation proof",6, "infrule",6466378,dividebothsidesby,"expression",8883737,9482113948
"euler equation proof",7, "feed",4264724,0,"infrule",1848471,indefIntRHSOver
"euler equation proof",7, "expression",8883737,9482113948,"infrule",1848471,indefIntRHSOver
"euler equation proof",7, "infrule",1848471,indefIntRHSOver,"expression",9984877,9482943948
"euler equation proof",8, "feed",6563727,0,"infrule",6462728,indefIntRHSOver
"euler equation proof",8, "expression",9984877,9482943948,"infrule",6462728,indefIntRHSOver
"euler equation proof",8, "infrule",6462728,indefIntRHSOver,"expression",3747585,4928239482
"euler equation proof",9, "expression",3747585,4928239482,"infrule",7563728,swapLHSwithRHS
"euler equation proof",9, "infrule",7563728,swapLHSwithRHS,"expression",3784785,4923339482
"euler equation proof",10, "feed",6656532,0,"infrule",1029890,makeEqPower
"euler equation proof",10, "expression",3784785,4923339482,"infrule",1029890,makeEqPower
"euler equation proof",10, "infrule",1029890,makeEqPower,"expression",9587572,9482923849
"euler equation proof",11, "expression",9587572,9482923849,"infrule",7566272,subRHSofEqXintoEqY
"euler equation proof",11, "expression",1029383,9492920340,"infrule",7566272,subRHSofEqXintoEqY
"euler equation proof",11, "infrule",7566272,subRHSofEqXintoEqY,"expression",8888888,4938429483
"euler equation proof",12, "expression",8888888,4938429483,"infrule",7561612,declareFinalEq
"euler equation trig sqrt",1, "infrule",7663728,declareInitialEq,"expression",8888888,4938429483
"euler equation trig sqrt",2, "feed",4582412,0,"infrule",6839583,subXforY
"euler equation trig sqrt",2, "feed",4089571,0,"infrule",6839583,subXforY
"euler equation trig sqrt",2, "expression",8888888,4938429483,"infrule",6839583,subXforY
"euler equation trig sqrt",2, "infrule",6839583,subXforY,"expression",9999999,4838429483
"euler equation trig sqrt",3, "expression",9999999,4838429483,"infrule",9582956,LHSofEqXeqLHSofEqY
"euler equation trig sqrt",3, "expression",4444444,4598294821,"infrule",9582956,LHSofEqXeqLHSofEqY
"euler equation trig sqrt",3, "infrule",9582956,LHSofEqXeqLHSofEqY,"expression",2222222,9483928192
"euler equation trig sqrt",4, "expression",8888888,4938429483,"infrule",8492847,multEqXbyEqY
"euler equation trig sqrt",4, "expression",8888888,4938429483,"infrule",8492847,multEqXbyEqY
"euler equation trig sqrt",4, "infrule",8492847,multEqXbyEqY,"expression",3333333,4638429483
"euler equation trig sqrt",5, "expression",3333333,4638429483,"infrule",5832058,expandRHS
"euler equation trig sqrt",5, "infrule",5832058,expandRHS,"expression",4444444,4598294821
"euler equation trig sqrt",6, "expression",2222222,9483928192,"infrule",8374590,selectRealParts
"euler equation trig sqrt",6, "infrule",8374590,selectRealParts,"expression",5828294,9482928242
"euler equation trig sqrt",7, "feed",7894942,0,"infrule",8374625,addXtoBothSides
"euler equation trig sqrt",7, "expression",5828294,9482928242,"infrule",8374625,addXtoBothSides
"euler equation trig sqrt",7, "infrule",8374625,addXtoBothSides,"expression",4890284,9482928243
"euler equation trig sqrt",8, "infrule",3040493,declareIdentity,"expression",0938572,5832984291
"euler equation trig sqrt",9, "feed",1111111,0,"infrule",0983243,subtractXfromBothSides
"euler equation trig sqrt",9, "expression",0938572,5832984291,"infrule",0983243,subtractXfromBothSides
"euler equation trig sqrt",9, "infrule",0983243,subtractXfromBothSides,"expression",0912367,3285732911
"euler equation trig sqrt",10, "expression",4890284,9482928243,"infrule",3984721,swapLHSwithRHS
"euler equation trig sqrt",10, "infrule",3984721,swapLHSwithRHS,"expression",0293655,9482438243
"euler equation trig sqrt",11, "expression",0912367,3285732911,"infrule",9483240,LHSofEqXeqLHSofEqY
"euler equation trig sqrt",11, "expression",0293655,9482438243,"infrule",9483240,LHSofEqXeqLHSofEqY
"euler equation trig sqrt",11, "infrule",9483240,LHSofEqXeqLHSofEqY,"expression",0009481,4827492911
"euler equation trig sqrt",12, "feed",6466214,0,"infrule",7563628,subtractXfromBothSides
"euler equation trig sqrt",12, "expression",0009481,4827492911,"infrule",7563628,subtractXfromBothSides
"euler equation trig sqrt",12, "infrule",7563628,subtractXfromBothSides,"expression",7472641,1248277773
"euler equation trig sqrt",13, "feed",7471778,0,"infrule",7572728,addXtoBothSides
"euler equation trig sqrt",13, "expression",7472641,1248277773,"infrule",7572728,addXtoBothSides
"euler equation trig sqrt",13, "infrule",7572728,addXtoBothSides,"expression",1029911,7572664728
"euler equation trig sqrt",14, "feed",8842811,0,"infrule",7566277,subtractXfromBothSides
"euler equation trig sqrt",14, "expression",1029911,7572664728,"infrule",7566277,subtractXfromBothSides
"euler equation trig sqrt",14, "infrule",7566277,subtractXfromBothSides,"expression",7472666,9889984281
"euler equation trig sqrt",15, "feed",3838111,0,"infrule",3841414,dividebothsidesby
"euler equation trig sqrt",15, "expression",7472666,9889984281,"infrule",3841414,dividebothsidesby
"euler equation trig sqrt",15, "infrule",3841414,dividebothsidesby,"expression",1231131,9988949211
"euler equation trig sqrt",16, "expression",1231131,9988949211,"infrule",1383414,declareFinalEq
"example of Godel problem",1, "infrule",7566367,declareInitialEq,"expression",7572712,9829420421
"example of Godel problem",2, "infrule",4647381,declareInitialEq,"expression",4738297,2948293829
"example of Godel problem",3, "expression",7572712,9829420421,"infrule",8673948,LHSofEqXeqLHSofEqY
"example of Godel problem",3, "expression",4738297,2948293829,"infrule",8673948,LHSofEqXeqLHSofEqY
"example of Godel problem",3, "infrule",8673948,LHSofEqXeqLHSofEqY,"expression",2845892,4828238421
"example of Godel problem",3, "infrule",8673948,LHSofEqXeqLHSofEqY,"expression",4627482,9482948292
"example of Godel problem",4, "expression",4738297,2948293829,"infrule",8674920,swapLHSwithRHS
"example of Godel problem",4, "infrule",8674920,swapLHSwithRHS,"expression",7572712,9829420421
"particle in a 1D box",1, "infrule",8576627,declareInitialEq,"expression",7572748,5727578862
"particle in a 1D box",2, "expression",7572748,5727578862,"infrule",1384011,declareGuessSolution
"particle in a 1D box",2, "infrule",1384011,declareGuessSolution,"expression",7572118,8582885111
"particle in a 1D box",3, "expression",7572748,5727578862,"infrule",8572771,boundaryCondition
"particle in a 1D box",3, "infrule",8572771,boundaryCondition,"expression",8577781,9585727710
"particle in a 1D box",4, "expression",7572748,5727578862,"infrule",8572778,boundaryCondition
"particle in a 1D box",4, "infrule",8572778,boundaryCondition,"expression",8585727,9495857278
"particle in a 1D box",5, "expression",8577781,9585727710,"infrule",8571277,LHSofEqXeqLHSofEqY
"particle in a 1D box",5, "expression",7572118,8582885111,"infrule",8571277,LHSofEqXeqLHSofEqY
"particle in a 1D box",5, "infrule",8571277,LHSofEqXeqLHSofEqY,"expression",7547581,8577275751
"particle in a 1D box",6, "expression",7547581,8577275751,"infrule",8576571,simplify
"particle in a 1D box",6, "infrule",8576571,simplify,"expression",7572859,1293913110
"particle in a 1D box",7, "expression",7572859,1293913110,"infrule",8572265,subRHSofEqXintoEqY
"particle in a 1D box",7, "expression",7572118,8582885111,"infrule",8572265,subRHSofEqXintoEqY
"particle in a 1D box",7, "infrule",8572265,subRHSofEqXintoEqY,"expression",7562671,9059289981
"particle in a 1D box",8, "expression",7562671,9059289981,"infrule",9686782,LHSofEqXeqLHSofEqY
"particle in a 1D box",8, "expression",8585727,9495857278,"infrule",9686782,LHSofEqXeqLHSofEqY
"particle in a 1D box",8, "infrule",9686782,LHSofEqXeqLHSofEqY,"expression",8577672,1020010291
"particle in a 1D box",9, "infrule",8575717,declareIdentity,"expression",8577711,1857710291
"particle in a 1D box",10, "expression",8577672,1020010291,"infrule",8575627,EqXisTrueUnderconditionEqY
"particle in a 1D box",10, "expression",8577711,1857710291,"infrule",8575627,EqXisTrueUnderconditionEqY
"particle in a 1D box",10, "infrule",8575627,EqXisTrueUnderconditionEqY,"expression",0098476,1010923823
"particle in a 1D box",11, "feed",1334112,0,"infrule",9114413,dividebothsidesby
"particle in a 1D box",11, "expression",0098476,1010923823,"infrule",9114413,dividebothsidesby
"particle in a 1D box",11, "infrule",9114413,dividebothsidesby,"expression",9495882,1858772113
"particle in a 1D box",12, "expression",9495882,1858772113,"infrule",8575761,subRHSofEqXintoEqY
"particle in a 1D box",12, "expression",7562671,9059289981,"infrule",8575761,subRHSofEqXintoEqY
"particle in a 1D box",12, "infrule",8575761,subRHSofEqXintoEqY,"expression",3452131,2944838499
"particle in a 1D box",13, "infrule",4434559,normalizationCondition,"expression",7575626,1934748140
"particle in a 1D box",14, "feed",9587738,0,"infrule",5751725,conjugateFunctionX
"particle in a 1D box",14, "expression",3452131,2944838499,"infrule",5751725,conjugateFunctionX
"particle in a 1D box",14, "infrule",5751725,conjugateFunctionX,"expression",3452132,8849289982
"particle in a 1D box",15, "expression",7575626,1934748140,"infrule",4757567,swapLHSwithRHS
"particle in a 1D box",15, "infrule",4757567,swapLHSwithRHS,"expression",5577567,8572657110
"particle in a 1D box",16, "feed",5656372,0,"infrule",7455643,expandMagnitudeToConjugate
"particle in a 1D box",16, "expression",5577567,8572657110,"infrule",7455643,expandMagnitudeToConjugate
